seed,signal,signal_seed,event_index,start,end,emitted_at,start_value,end_value,dt,dy,theta,r,delta_theta,delta_r,open_dy
2506524397075762905,chirp,1510464489173889045,169,1809,1814,1815,-0.6622472049225084,-0.7550709869076341,5,-0.09282378198512564,-0.01856262405574305,5.000861551223151,-0.0008672061799920514,-12.001800382495327,0.013025184438763548
2506524397075762905,chirp,1510464489173889045,170,1814,1822,1823,-0.7550709869076341,-0.8679759876064541,8,-0.11290500069882003,-0.014112188180489642,8.000796681530083,0.004450435875253407,2.999935130306932,0.022026466684936796
2506524397075762905,chirp,1510464489173889045,171,1822,1827,1828,-0.8679759876064541,-0.9060413012192864,5,-0.038065313612832274,-0.0076129156465472685,5.000144894710597,0.006499272533942373,-3.0006517868194864,-0.014715327583760929
2506524397075762905,chirp,1510464489173889045,172,1827,1843,1844,-0.9060413012192864,-0.9899117283424048,16,-0.08387042712311843,-0.005241853684476824,16.00021981875705,0.002371061962070445,11.000074924046451,0.0008557396096335879
2506524397075762905,chirp,1510464489173889045,173,1843,1855,1856,-0.9899117283424048,-0.9884396782019244,12,0.0014720501404804631,0.00012267084442471607,12.000000090288816,0.00536452452890154,-4.000219728468233,0.026509628092566073
2506524397075762905,chirp,1510464489173889045,174,1855,1875,1876,-0.9884396782019244,-0.7999307961711135,20,0.18850888203081084,0.009425165000752193,20.00088837023507,0.009302494156327477,8.000888279946254,0.022673734738407725
2506524397075762905,chirp,1510464489173889045,175,1875,1892,1893,-0.7999307961711135,-0.5056194286384584,17,0.2943113675326551,0.017310704065721078,17.002547432107313,0.007885539064968885,-2.9983409381277575,0.03843641781181406
2506524397075762905,chirp,1510464489173889045,176,1892,1910,1911,-0.5056194286384584,-0.13102126099984857,18,0.37459816763860987,0.02080800569081127,18.00389746102766,0.0034973016250901927,1.0013500289203456,0.042033964845675675
2506524397075762905,chirp,1510464489173889045,177,1910,1933,1934,-0.1310212609998486,0.39969005645513445,23,0.530711317454983,0.02307031126003023,23.006122109179433,0.0022623055692189593,5.002224648151774,-0.0013533976837585837
2506524397075762905,chirp,1510464489173889045,178,1933,1937,1938,0.3996900564551344,0.4671816924907449,4,0.06749163603561054,0.01687130807108917,4.000569349596975,-0.006199003188941059,-19.005552759582457,0.0601265204513024
2506524397075762905,chirp,1510464489173889045,179,1937,1938,1939,0.4671816924907449,0.5273082129420473,1,0.0601265204513024,0.06005422077848083,1.0018059684697336,0.043182912707391656,-2.998763381127241,-0.0062488686472831345
2506524397075762905,chirp,1510464489173889045,180,1938,1939,1940,0.5273082129420473,0.5210593442947642,1,-0.0062488686472831345,-0.0062487873131658375,1.0000195239890926,-0.06630300809164666,-0.0017864444806410251,0.05544789887424906
2506524397075762905,chirp,1510464489173889045,181,1939,1941,1942,0.5210593442947642,0.5802888871379419,2,0.05922954284317772,0.029606118247357975,2.0008768424731724,0.035854905560523814,1.0008573184840799,-0.027243183791068937
2506524397075762905,chirp,1510464489173889045,182,1941,1942,1943,0.5802888871379419,0.553045703346873,1,-0.027243183791068937,-0.027236446908333923,1.0003710267011305,-0.0568425651556919,-1.000505815772042,0.04117269667785628
2506524397075762905,chirp,1510464489173889045,183,1942,1949,1950,0.553045703346873,0.7006584503238713,7,0.14761274697699833,0.021084410351956122,7.001556221517477,0.04832085726029005,6.001185194816347,0.013137266214210741
2506524397075762905,chirp,1510464489173889045,184,1949,1962,1963,0.7006584503238713,0.8866928516113862,13,0.18603440128751492,0.014309361829259924,13.001331039492165,-0.006775048522696198,5.9997748179746875,-0.001665672020729092
2506524397075762905,chirp,1510464489173889045,185,1962,1979,1980,0.8866928516113862,1.0142018665456123,17,0.12750901493422606,0.007500389640165237,17.00047818588905,-0.006808972189094687,3.9991471463968864,-0.016370797084596322
2506524397075762905,chirp,1510464489173889045,186,1979,1996,1997,1.0142018665456123,0.9383478304238803,17,-0.07585403612173203,-0.004461972513139484,17.00016922959286,-0.01196236215330472,-0.00030895629619109855,-0.020390904204027782
2506524397075762905,chirp,1510464489173889045,187,1996,2013,2014,0.9383478304238803,0.7523421646699234,17,-0.18600566575395683,-0.01094107315468103,17.00101756094889,-0.006479100641541545,0.0008483313560283534,-0.03908120522740166
2506524397075762905,chirp,1510464489173889045,188,2013,2034,2035,0.7523421646699234,0.31524880376590164,21,-0.4370933609040218,-0.020810964662705916,21.004548331400663,-0.009869891508024886,4.003530770451775,-0.030987514846280872
2506524397075762905,ramp,1632704083869966353,0,0,2,3,-0.02081861835308542,0.01587305987631074,2,0.03669167822939616,0.018343781311693088,2.0003365414977776,0.0,0.0,-0.015100258528150133
2506524397075762905,ramp,1632704083869966353,1,2,6,7,0.01587305987631074,-0.020954144214046566,4,-0.03682720409035731,-0.00920654089708809,4.000169526777723,-0.02755032220878118,1.9998329852799457,0.031629497643759955
2506524397075762905,ramp,1632704083869966353,2,6,17,18,-0.02095414421404657,0.0008126960641222196,11,0.02176684027816879,0.0019788010788810676,11.000021536130541,0.011185341975969158,6.999852009352818,-0.012104704109161115
2506524397075762905,ramp,1632704083869966353,3,17,36,37,0.0008126960641222187,0.00828249733635234,19,0.007469801272230121,0.0003931474151249358,19.00000146836655,-0.0015856536637561319,7.999979932236007,0.03120036027784292
2506524397075762905,ramp,1632704083869966353,4,36,42,43,0.00828249733635234,0.03198112255445926,6,0.023698625218106915,0.003949750330159876,6.000046801887234,0.0035566029150349405,-12.999954666479315,-0.020617803780377923
2506524397075762905,ramp,1632704083869966353,5,42,49,50,0.03198112255445926,0.04569254760630419,7,0.01371142505184493,0.0019587725022698435,7.000013428785473,-0.0019909778278900327,0.9999666268982388,-0.041580279868282465
2506524397075762905,ramp,1632704083869966353,6,49,50,51,0.04569254760630419,0.004112267738021723,1,-0.041580279868282465,-0.04155634170770371,1.0008640865142104,-0.04351511420997355,-5.999149342271263,0.024764453758966937
2506524397075762905,ramp,1632704083869966353,7,50,52,53,0.004112267738021723,0.05332954722897465,2,0.04921727949095293,0.024603674007393113,2.0006054934945294,0.06616001571509683,0.999741406980319,-0.028010922118891005
2506524397075762905,ramp,1632704083869966353,8,52,54,55,0.05332954722897465,0.01143906996154688,2,-0.04189047726742777,-0.020942176526529205,2.000438654916889,-0.04554585053392232,-0.00016683857764032695,0.027165976996663146
2506524397075762905,ramp,1632704083869966353,9,54,77,78,0.011439069961546883,0.053797247295652204,23,0.042358177334105324,0.001841657801969665,23.000039004644904,0.02278383432849887,20.999600349728016,-0.04136442430388648
2506524397075762905,ramp,1632704083869966353,10,77,78,79,0.053797247295652204,0.012432822991765721,1,-0.04136442430388648,-0.04134085676874965,1.000855142164935,-0.04318251457071932,-21.99918386247997,0.02699806039575935
2506524397075762905,ramp,1632704083869966353,11,78,98,99,0.012432822991765718,0.05406128704189943,20,0.04162846405013371,0.002081420196715608,20.000043323178556,0.04342227696546526,18.999188181013622,-0.022036245171592195
2506524397075762905,ramp,1632704083869966353,12,98,106,107,0.05406128704189943,0.06368369441192498,8,0.009622407370025551,0.0012028003412109492,8.000005786918132,-0.0008786198555046586,-12.000037536260423,-0.04299102820707782
2506524397075762905,ramp,1632704083869966353,13,106,107,108,0.06368369441192498,0.02069266620484716,1,-0.04299102820707782,-0.042964571791438366,1.00092368765371,-0.04416737213264932,-6.999082099264422,0.02873909606220567
2506524397075762905,ramp,1632704083869966353,14,107,128,129,0.02069266620484716,0.06129182433768826,21,0.0405991581328411,0.0019332908357861233,21.000039245002405,0.04489786262722449,19.999115557348695,-0.010005350471268645
2506524397075762905,ramp,1632704083869966353,15,128,202,203,0.06129182433768826,0.08353754545409608,74,0.022245721116407824,0.00030061784386870916,74.00000334373038,-0.001632672991917414,52.99996409872798,0.0331960678207768
2506524397075762905,ramp,1632704083869966353,16,202,208,209,0.08353754545409608,0.10827436349704686,6,0.024736818042950776,0.004122779648275612,6.000050992297223,0.0038221618044069028,-67.99995235143317,-0.0033326869240136447
2506524397075762905,ramp,1632704083869966353,17,208,238,239,0.10827436349704686,0.12392997156573429,30,0.015655608068687432,0.0005218535549172526,30.000004084967458,-0.003600926093358359,23.999953092670236,-0.038600510034743823
2506524397075762905,ramp,1632704083869966353,18,238,239,240,0.12392997156573429,0.08532946153099047,1,-0.038600510034743823,-0.038581355577299754,1.0007447223817583,-0.03910320913221701,-28.9992593625857,0.02684598750712322
2506524397075762905,ramp,1632704083869966353,19,239,250,251,0.08532946153099047,0.12377335413400954,11,0.03844389260301907,0.003494885098377024,11.00006717856207,0.04207624067567678,9.99932245618031,-0.005598653990157729
2506524397075762905,ramp,1632704083869966353,20,250,266,267,0.12377335413400954,0.1367811165223794,16,0.013007762388369856,0.0008129849701604037,16.00000528755795,-0.0026819001282166206,4.999938108995881,-0.03506280991065722
2506524397075762905,ramp,1632704083869966353,21,266,268,269,0.1367811165223794,0.11527920283096776,2,-0.021501913691411634,-0.010750542664885156,2.00011557973343,-0.01156352763504556,-13.99988970782452,0.017000975596104584
2506524397075762905,ramp,1632704083869966353,22,268,282,283,0.11527920283096776,0.13168979965421226,14,0.0164105968232445,0.0011721849505067442,14.000009618128413,0.0119227276153919,11.999894038394983,-0.006591850080257283
2506524397075762905,ramp,1632704083869966353,23,282,360,361,0.13168979965421226,0.16857720966470774,78,0.036887410010495475,0.0004729154776993681,78.00000872231372,-0.0006992694728073761,63.99999910418531,-0.024970919716193002
2506524397075762905,ramp,1632704083869966353,24,360,361,362,0.16857720966470774,0.14360628994851474,1,-0.024970919716193002,-0.024965731477831148,1.0003117248295517,-0.025438646955530515,-76.99969699748416,0.03713038416632608
2506524397075762905,ramp,1632704083869966353,25,361,363,364,0.14360628994851474,0.20630231302389873,2,0.062696023075384,0.03133774904702567,2.0009824565221628,0.05630348052485682,1.0006707316926111,-0.030078354648347017
2506524397075762905,ramp,1632704083869966353,26,363,369,370,0.20630231302389873,0.17387209303913456,6,-0.03243021998476417,-0.0054049840300438075,6.000087642623919,-0.03674273307706948,3.9991051861017564,0.018877697466199883
2506524397075762905,ramp,1632704083869966353,27,369,429,430,0.17387209303913456,0.2044535704290285,60,0.030581477389893946,0.0005096912456948196,60.000007793555824,0.0059146752757386276,53.99992015093191,0.0297146918646074
2506524397075762905,ramp,1632704083869966353,28,429,430,431,0.2044535704290285,0.2341682622936359,1,0.0297146918646074,0.029705950837983035,1.0004413840463662,0.029196259592288217,-58.999566409509455,-0.03485293027191455
2506524397075762905,ramp,1632704083869966353,29,430,433,434,0.2341682622936359,0.20855284229979576,3,-0.02561541999384015,-0.008538265839724165,3.00010935629711,-0.0382442166777072,1.999667972250744,0.008116425818702089
2506524397075762905,ramp,1632704083869966353,30,433,482,483,0.20855284229979576,0.2279818941938449,49,0.019429051894049143,0.00039651124236387224,49.000003851918805,0.008934777082088037,45.999894495621696,0.02698956750765935
2506524397075762905,ramp,1632704083869966353,31,482,501,502,0.2279818941938449,0.23202118505989766,19,0.004039290866052758,0.00021259425290521414,19.000000429365013,-0.0001839169894586581,-30.000003422553792,0.033596560676076304
2506524397075762905,ramp,1632704083869966353,32,501,503,504,0.23202118505989766,0.247788458446063,2,0.015767273386165348,0.00788347337195987,2.0000621507618295,0.007670879119054655,-16.99993827860318,-0.016790006021244974
2506524397075762905,ramp,1632704083869966353,33,503,527,528,0.247788458446063,0.24950037484662796,24,0.00171191640056495,7.13298499025654e-05,24.00000006105537,-0.007812143522057304,21.99993791029354,-0.016877068405399265
2506524397075762905,ramp,1632704083869966353,34,527,551,552,0.24950037484662796,0.25493076616333127,24,0.005430391316703309,0.00022626630100129483,24.00000061435728,0.00015493645109872944,5.533019091785718e-07,0.03668271311457333
2506524397075762905,ramp,1632704083869966353,35,551,554,555,0.25493076616333127,0.27522498949449536,3,0.020294223331164096,0.006764637924486509,3.000068641798153,0.006538371623485213,-20.999931972559125,-0.018087674908731866
2506524397075762905,ramp,1632704083869966353,36,554,567,568,0.27522498949449536,0.280308015186813,13,0.005083025692317611,0.0003910019564063333,13.000000993736508,-0.006373635968080175,9.999932351938355,-0.033976120480550015
2506524397075762905,ramp,1632704083869966353,37,567,569,570,0.280308015186813,0.27127239835770656,2,-0.009035616829106419,-0.004517777677880215,2.0000204104887236,-0.004908779634286549,-10.999980583247785,0.007650297731785882
2506524397075762905,ramp,1632704083869966353,38,569,583,584,0.27127239835770656,0.2987236530217807,14,0.027451254664074165,0.001960801391647643,14.000026913237797,0.006478579069527858,12.000006502749073,-0.03146257744231168
2506524397075762905,ramp,1632704083869966353,39,583,586,587,0.2987236530217807,0.2743013521903079,3,-0.024422300831472843,-0.008140587115771262,3.0000994064827093,-0.010101388507418905,-10.999927506755087,0.022507788478519863
2506524397075762905,ramp,1632704083869966353,40,586,598,599,0.2743013521903079,0.296755356687118,12,0.02245400449681012,0.0018711648575875232,12.000021007578193,0.010011751973358785,8.999921601095483,0.01741073831003448
2506524397075762905,ramp,1632704083869966353,41,598,681,682,0.296755356687118,0.33069064591200037,83,0.03393528922488237,0.0004088588835415041,83.00000693737233,-0.001462305974046019,70.99998592979414,0.03979048761025622
2506524397075762905,ramp,1632704083869966353,42,681,682,683,0.33069064591200037,0.3704811335222566,1,0.03979048761025622,0.039769507670698735,1.0007913283518508,0.03936064878715723,-81.99921560902048,-0.0421590215513325
2506524397075762905,ramp,1632704083869966353,43,682,684,685,0.3704811335222566,0.34031658859910036,2,-0.030164544923156233,-0.015081129004617892,2.000227462007864,-0.05485063667531663,0.9994361336560134,-0.0006232836656013263
2506524397075762905,ramp,1632704083869966353,44,684,736,737,0.34031658859910036,0.37231901832453745,52,0.0320024297254371,0.0006154312631744247,52.00000984764819,0.015696560267792318,49.99978238564032,0.01645084081834486
2506524397075762905,ramp,1632704083869966353,45,736,770,771,0.37231901832453745,0.3562286098921185,34,-0.016090408432418934,-0.00047324727150589144,34.000003807371016,-0.0010886785346803161,-18.00000604027717,0.0361549439009175
2506524397075762905,ramp,1632704083869966353,46,770,773,774,0.3562286098921185,0.3918668413498761,3,0.035638231457757574,0.01187885172420262,3.0002116731226542,0.012352098995708513,-30.999792134248363,-0.017106715065882128
2506524397075762905,ramp,1632704083869966353,47,773,778,779,0.3918668413498761,0.3500832919068749,5,-0.04178354944300117,-0.008356515367586166,5.000174583452467,-0.02023536709178879,1.9999629103298129,0.034040180591398406
2506524397075762905,ramp,1632704083869966353,48,778,784,785,0.3500832919068749,0.3775660954287414,6,0.027482803521866495,0.004580435220274698,6.000062941710647,0.012936950587860863,0.9998883582581799,-0.012853382805366131
